Battery_Active_Power,Battery_Active_Power_Set_Response
-0.2,0
-0.3,0
-0.1,0
-0.3,0
-0.2,0
-0.2,0
-0.4,0
-0.3,0
-0.1,0
-0.2,0
-0.1,0
0,0
-0.2,0
-0.1,0
-0.4,0
-0.2,0
-0.4,0
-0.2,0
-0.1,0
-0.4,0
0,0
-0.3,0
-0.1,0
-0.3,0
-0.3,0
-0.4,0
0,0
-0.2,0
-0.3,0
-0.2,0
-0.1,0
-0.2,0
-0.3,0
-0.3,0
-0.2,0
-0.2,0
-0.2,0
-0.4,0
-0.2,0
-0.1,0
-0.3,0
-0.2,0
-0.1,0
-0.3,0
-0.3,0
-0.3,0
-0.3,0
-0.3,0
-0.3,0
-0.2,0
-0.1,0
-0.2,0
-0.3,0
-0.1,0
-0.1,0
-0.2,0
-0.2,0
-0.2,0
-0.3,0
-0.2,0
-0.1,0
-0.2,0
-0.2,0
-0.1,0
0,0
-0.2,0
0,0
-0.1,0
-0.1,0
-0.2,0
-0.3,0
-0.3,0
-0.2,0
-0.1,0
-0.1,0
-0.2,0
-0.4,0
-0.2,0
-0.2,0
-0.1,0
-0.1,0
-0.1,0
-0.3,0
-0.2,0
-0.1,0
-0.1,0
0,0
-0.2,0
-0.1,0
0,0
-0.4,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
-0.1,0
-0.3,0
-0.1,0
-0.4,0
-0.2,0
-0.3,0
-0.1,0
-0.2,0
-0.1,0
-0.1,0
-0.1,0
-0.2,0
-0.1,0
-0.1,0
-0.1,0
-0.1,0
-0.4,0
-0.1,0
-0.1,0
-0.4,0
-0.3,0
-0.2,0
-0.3,0
0,0
-0.3,0
-0.3,0
-0.2,0
-0.3,0
-0.1,0
-0.1,0
-0.4,0
-0.3,0
-0.2,0
-0.3,0
0,0
-0.3,0
-0.3,0
0,0
0,0
-0.4,0
-0.2,0
-0.2,0
-0.1,0
-0.3,0
-0.3,0
-0.2,0
-0.1,0
-0.2,0
-0.2,0
-0.2,0
-0.1,0
0,0
0,0
-0.3,0
-0.1,0
-0.3,0
-0.1,0
-0.2,0
-0.1,0
0,0
-0.4,0
0,0
-0.1,0
-0.3,0
-0.3,0
-0.1,0
-0.2,0
-0.1,0
-0.3,0
-0.2,0
-0.1,0
-0.3,0
-0.2,0
0.1,0
-0.3,0
-0.3,0
-0.1,0
-0.3,0
0,0
-0.1,0
-0.1,0
-0.3,0
-0.2,0
0,0
-0.3,0
-0.1,0
-0.1,0
-0.2,0
-0.1,0
-0.2,0
-0.1,0
-0.3,0
-0.1,0
-0.1,0
0,0
-0.1,0
-0.3,0
-0.1,0
-0.1,0
-0.1,0
0,0
-0.2,0
-0.3,0
-0.2,0
-0.3,0
-0.1,0
-0.3,0
-0.2,0
-0.4,0
-0.1,0
-0.2,0
-0.3,0
-0.2,0
-0.2,0
-0.3,0
-0.1,0
0,0
-0.1,0
-0.4,0
-0.1,0
-0.2,0
-0.3,0
-0.2,0
0,0
-0.2,0
-0.1,0
-0.1,0
-0.3,0
-0.2,0
-0.3,0
0,0
-0.3,0
-0.1,0
-0.1,0
-0.3,0
0,0
-0.3,0
-0.1,0
-0.3,0
-0.3,0
-0.3,0
-0.2,0
-0.4,0
-0.2,0
-0.1,0
-0.1,0
-0.3,0
-0.2,0
-0.4,0
-0.2,0
-0.1,0
0,0
-0.1,0
-0.4,0
-0.3,0
-0.2,0
-0.4,0
-0.2,0
-0.3,0
0,0
-0.2,0
-0.3,0
-0.2,0
-0.3,0
-0.2,0
-0.1,0
0,0
-0.1,0
-0.3,0
-0.3,0
-0.3,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
0,0
-0.1,0
-0.2,0
-0.4,0
-0.2,0
-0.1,0
-0.3,0
-0.3,0
-0.2,0
-0.3,0
-0.2,0
-0.2,0
-0.2,0
-0.4,0
-0.2,0
-0.1,0
-0.1,0
-0.2,0
-0.4,0
-0.4,0
-0.1,0
-0.3,0
-0.2,0
-0.3,0
-0.3,0
-0.1,0
-0.3,0
-0.3,0
-0.2,0
-0.3,0
0,0
-0.1,0
-0.1,0
-0.1,0
-0.2,0
-0.1,0
-0.3,0
-0.4,0
-0.1,0
-0.1,0
-0.1,0
0,0
-0.1,0
-0.4,0
-0.1,0
-0.2,0
-0.4,0
-0.1,0
0,0
-0.1,0
-0.4,0
-0.2,0
-0.2,0
-0.1,0
-0.3,0
-0.2,0
-0.1,0
-0.2,0
-0.3,0
0,0
-0.2,0
-0.3,0
-0.1,0
-0.2,0
-0.1,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
-0.3,0
-0.1,0
-0.1,0
-0.2,0
-0.3,0
-0.1,0
-0.1,0
-0.3,0
-0.3,0
-0.2,0
0,0
-0.3,0
-0.1,0
0,0
-0.2,0
-0.1,0
-0.1,0
0,0
-0.4,0
-0.2,0
-0.2,0
-0.1,0
-0.3,0
-0.1,0
-0.2,0
-0.3,0
-0.2,0
-0.1,0
-0.1,0
-0.3,0
-0.2,0
-0.1,0
-0.1,0
-0.3,0
-0.4,0
-0.1,0
-0.2,0
-0.2,0
-0.2,0
-0.1,0
0,0
-0.4,0
-0.3,0
-0.2,0
-0.1,0
-0.3,0
-0.2,0
0,0
-0.2,0
-0.1,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
-0.3,0
0,0
-0.4,0
-0.2,0
-0.3,0
-0.3,0
-0.2,0
0,0
-0.3,0
-0.1,0
-0.1,0
-0.2,0
0,0
-0.2,0
-0.2,0
-0.3,0
-0.2,0
0,0
-0.3,0
0,0
-0.4,0
-0.1,0
0,0
-0.2,0
-0.3,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
0,0
-0.2,0
-0.4,0
-0.2,0
-0.2,0
-0.1,0
-0.3,0
-0.4,0
-0.2,0
-0.4,0
-0.1,0
-0.3,0
-0.2,0
-0.2,0
-0.2,0
-0.2,0
-0.1,0
-0.1,0
-0.3,0
-0.3,0
-0.1,0
-0.2,0
0,0
-0.3,0
-0.4,0
-0.3,0
-0.1,0
-0.4,0
0,0
-0.1,0
-0.3,0
0,0
-0.1,0
-0.3,0
-0.1,0
-0.2,0
-0.1,0
-0.2,0
-0.1,0
-0.3,0
-0.2,0
-0.3,0
-0.1,0
-0.2,0
-0.1,0
-0.2,0
-0.1,0
-0.2,0
0,0
-0.4,0
-0.2,0
-0.2,0
-0.2,0
-0.3,0
-0.4,0
-0.2,0
-0.2,0
-0.1,0
-0.1,0
-0.3,0
-0.2,0
-0.2,0
-0.4,0
-0.1,0
-0.2,0
-0.2,0
-0.2,0
-0.2,0
-0.2,0
-0.4,0
-0.2,0
-0.1,0
-0.4,0
-0.4,0
-0.1,0
-0.3,0
-0.1,0
-0.2,0
-0.1,0
-0.1,0
-0.2,0
-0.2,0
-0.2,0
-0.3,0
-0.3,0
-0.4,0
-0.2,0
-0.1,0
-0.1,0
-0.3,0
-0.2,0
-0.1,0
-0.1,0
-0.2,0
-0.2,0
-0.3,0
0,0
-0.2,0
-0.2,0
-0.3,0
-0.3,0
-0.1,0
-0.1,0
-0.2,0
-0.3,0
-0.3,0
-0.4,0
-0.3,0
-0.3,0
-0.2,0
0.1,0
-0.3,0
-0.3,0
-0.3,0
-0.1,0
-0.3,0
-0.1,0
-0.4,0
-0.2,0
-0.2,0
-0.1,0
-0.4,0
-0.1,0
-0.2,0
0,0
-0.3,0
-0.4,0
-0.2,0
-0.3,0
-0.4,0
-0.4,0
-0.2,0
-0.2,0
-0.3,0
-0.3,0
-0.3,0
-0.1,0
0,0
-0.4,0
-0.1,0
-0.1,0
0,0
-0.2,0
0,0
-0.1,0
-0.4,0
-0.2,0
-0.2,0
-0.4,0
-0.2,0
-0.1,0
-0.2,0
-0.1,0
-0.4,0
0,0
-0.1,0
0,0
-0.3,0
-0.1,0
-0.1,0
-0.3,0
-0.1,0
-0.1,0
-0.1,0
-0.1,0
-0.3,0
-0.1,0
-0.2,0
0,0
-0.3,0
-0.3,0
0,0
-0.3,0
-0.2,0
-0.1,0
-0.2,0
-0.2,0
0,0
-0.1,0
-0.2,0
0,0
-0.4,0
-0.2,0
-0.3,0
-0.2,0
-0.1,0
-0.2,0
-0.4,0
-0.2,0
-0.1,0
-0.1,0
-0.3,0
-0.3,0
-0.2,0
-0.3,0
-0.1,0
-0.3,0
-0.2,0
-0.3,0
-0.2,0
-0.3,0
0,0
-0.1,0
-0.2,0
0,0
-0.1,0
-0.3,0
-0.2,0
-0.3,0
-0.1,0
-0.2,0
-0.2,0
0,0
-0.3,0
0,0
-0.3,0
-0.2,0
-0.2,0
-0.3,0
-0.2,0
-0.1,0
-0.3,0
-0.2,0
-0.2,0
-0.1,0
-0.1,0
-0.2,0
-0.3,0
-0.2,0
0,0
-0.4,0
-0.2,0
0,0
-0.3,0
-0.1,0
-0.1,0
-0.3,0
-0.2,0
-0.2,0
-0.2,0
-0.4,0
-0.3,0
-0.3,0
-0.4,0
0,0
-0.1,0
-0.1,0
-0.1,0
-0.3,0
-0.3,0
0,0
-0.2,0
-0.1,0
-0.4,0
-0.1,0
-0.4,0
-0.2,0
-0.4,0
-0.2,0
-0.4,0
-0.2,0
-0.4,0
-0.1,0
0,0
-0.2,0
-0.3,0
0,0
-0.2,0
-0.3,0
-0.2,0
-0.3,0
-0.2,0
-0.3,0
-0.3,0
-0.1,0
-0.3,0
-0.2,0
-0.2,0
-0.2,0
-0.3,0
0,0
-0.2,0
0.1,0
-0.1,0
0,0
-0.1,0
-0.4,0
-0.1,0
-0.2,0
-0.4,0
-0.2,0
-0.4,0
-0.3,0
-0.1,0
0,0
-0.2,0
-0.3,0
-0.1,0
-0.4,0
-0.2,0
-0.2,0
-0.1,0
0,0
-0.3,0
-0.4,0
-0.3,0
-0.3,0
-0.1,0
-0.3,0
-0.2,0
-0.2,0
-0.1,0
-0.1,0
0,0
-0.2,0
-0.4,0
-0.2,0
-0.2,0
-0.3,0
-0.2,0
-0.4,0
-0.2,0
-0.2,0
-0.3,0
0,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
-0.1,0
-0.1,0
-0.2,0
-0.2,0
-0.3,0
-0.1,0
-0.3,0
0,0
-0.1,0
0,0
-0.1,0
-0.1,0
-0.3,0
-0.1,0
-0.1,0
-0.2,0
-0.3,0
-0.2,0
-0.4,0
-0.2,0
-0.4,0
-0.2,0
-0.3,0
-0.1,0
-0.1,0
-0.4,0
-0.2,0
-0.3,0
-0.2,0
-0.1,0
-0.3,0
-0.1,0
-0.1,0
-0.1,0
-0.1,0
-0.4,0
0,0
-0.2,0
0,0
-0.3,0
-0.1,0
-0.2,0
-0.3,0
0,0
-0.1,0
-0.1,0
-0.3,0
-0.1,0
-0.2,0
-0.3,0
-0.2,0
-0.1,0
-0.1,0
0,0
-0.1,0
-0.1,0
-0.4,0
-0.1,0
-0.4,0
-0.2,0
-0.2,0
-0.3,0
-0.2,0
-0.3,0
-0.2,0
-0.3,0
-0.3,0
-0.2,0
-0.3,0
-0.2,0
-0.3,0
0,0
-0.2,0
-0.2,0
-0.3,0
-0.1,0
0,0
0,0
-0.1,0
-0.4,0
-0.2,0
-0.4,0
-0.3,0
-0.2,0
-0.3,0
-0.2,0
0,0
-0.1,0
-0.3,0
-0.1,0
-0.3,0
-0.2,0
-0.1,0
-0.1,0
-0.2,0
-0.1,0
0,0
0,0
-0.2,0
-0.2,0
-0.2,0
-0.2,0
0,0
-0.3,0
-0.3,0
0,0
-0.3,0
-0.3,0
-0.2,0
-0.1,0
-0.3,0
-0.3,0
-0.2,0
0,0
-0.2,0
-0.1,0
-0.3,0
-0.1,0
-0.3,0
-0.3,0
-0.3,0
-0.1,0
-0.4,0
-0.1,0
-0.2,0
-0.4,0
-0.3,0
-0.1,0
-0.1,0
-0.4,0
-0.1,0
-0.3,0
-0.2,0
-0.3,0
-0.1,0
-0.2,0
-0.3,0
-0.1,0
-0.2,0
-0.3,0
-0.1,0
-0.2,0
0,0
-0.4,0
-0.1,0
-0.1,0
-0.3,0
-0.4,0
-0.2,0
0,0
-0.3,0
-0.1,0
-0.2,0
-0.3,0
-0.2,0
-0.3,0
-0.2,0
-0.3,0
-0.2,0
-0.2,0
0,0
-0.1,0
0,0
-0.4,0
-0.1,0
-0.2,0
-0.4,0
-0.2,0
-0.1,0
-0.2,0
-0.2,0
-0.1,0
-0.3,0
-0.4,0
-0.2,0
-0.3,0
-0.2,0
-0.3,0
-0.3,0
-0.2,0
-0.4,0
-0.2,0
-0.2,0
-0.3,0
-0.1,0
-0.1,0
-0.1,0
-0.2,0
-0.1,0
-0.2,0
-0.2,0
-0.1,0
-0.3,0
-0.2,0
-0.1,0
-0.2,0
0,0
-0.4,0
-0.2,0
-0.3,0
-0.2,0
-0.2,0
0,0
-0.3,0
-0.4,0
0,0
-0.2,0
-0.3,0
-0.2,0
-0.1,0
-0.2,0
-0.3,0
0,0
-0.3,0
-0.3,0
0,0
-0.4,0
-0.2,0
-0.2,0
-0.4,0
-0.3,0
-0.1,0
-0.3,0
-0.3,0
-0.2,0
-0.2,0
-0.3,0
-0.2,0
-0.4,0
-0.1,0
0,0
-0.3,0
-0.2,0
-0.1,0
-0.2,0
-0.4,0
-0.1,0
-0.3,0
-0.1,0
-0.1,0
-0.1,0
-0.1,0
-0.2,0
-0.2,0
-0.1,0
-0.3,0
-0.1,0
-0.3,0
-0.2,0
-0.3,0
-0.1,0
-0.4,0
-0.1,0
0,0
-0.2,0
-0.3,0
0,0
-0.1,0
-0.1,0
-0.4,0
-0.1,0
-0.2,0
-0.3,0
-0.2,0
-0.3,0
-0.1,0
-0.3,0
0,0
-0.1,0
-0.3,0
-0.1,0
-0.3,0
-0.1,0
-0.1,0
0,0
-0.3,0
-0.2,0
-0.3,0
-0.2,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
-0.1,0
-0.1,0
-0.4,0
-0.4,0
-0.1,0
-0.2,0
-0.2,0
-0.2,0
-0.3,0
-0.1,0
0,0
-0.1,0
-0.2,0
-0.4,0
-0.2,0
-0.2,0
-0.3,0
-0.1,0
-0.3,0
-0.2,0
-0.1,0
0,0
-0.3,0
-0.2,0
0,0
-0.2,0
-0.1,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
-0.2,0
-0.1,0
-0.3,0
-0.4,0
-0.2,0
-0.2,0
-0.1,0
-0.3,0
-0.2,0
-0.1,0
-0.2,0
-0.1,0
-0.1,0
-0.3,0
-0.2,0
-0.3,0
-0.1,0
0,0
-0.2,0
-0.3,0
0,0
-0.2,0
-0.3,0
-0.3,0
-0.1,0
-0.1,0
0,0
-0.4,0
-0.2,0
-0.2,0
0,0
-0.2,0
-0.4,0
-0.1,0
-0.1,0
-0.4,0
-0.3,0
-0.3,0
-0.1,0
-0.2,0
-0.3,0
-0.3,0
-0.2,0
-0.1,0
-0.3,0
-0.3,0
-0.3,0
-0.2,0
-0.2,0
-0.3,0
-0.2,0
0,0
-0.4,0
-0.3,0
-0.3,0
-0.4,0
-0.3,0
-0.1,0
-0.2,0
-0.3,0
-0.1,0
-0.3,0
-0.1,0
-0.1,0
0,0
-0.1,0
0,0
-0.2,0
-0.1,0
-0.1,0
-0.1,0
-0.2,0
-0.3,0
0,0
-0.3,0
-0.1,0
-0.1,0
-0.3,0
-0.2,0
-0.3,0
-0.2,0
0,0
-0.1,0
-0.3,0
-0.4,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
0,0
0,0
-0.3,0
0,0
-0.3,0
-0.3,0
-0.3,0
0,0
-0.4,0
-0.2,0
-0.4,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
-0.4,0
-0.2,0
-0.1,0
-0.4,0
-0.3,0
-0.4,0
-0.1,0
-0.1,0
-0.2,0
-0.3,0
-0.2,0
-0.2,0
-0.1,0
-0.3,0
-0.3,0
-0.1,0
-0.3,0
-0.2,0
0,0
-0.1,0
-0.1,0
-0.1,0
-0.1,0
-0.1,0
-0.1,0
-0.3,0
-0.2,0
-0.3,0
-0.1,0
-0.2,0
-0.3,0
-0.1,0
-0.1,0
-0.2,0
0,0
-0.3,0
0,0
-0.2,0
-0.1,0
-0.1,0
-0.1,0
-0.3,0
0,0
-0.2,0
-0.4,0
-0.3,0
-0.1,0
-0.4,0
-0.3,0
-0.1,0
-0.1,0
-0.3,0
-0.3,0
-0.1,0
-0.3,0
-0.1,0
-0.2,0
-0.2,0
-0.2,0
-0.2,0
-0.2,0
0,0
-0.1,0
-0.2,0
-0.2,0
0,0
-0.2,0
0,0
-0.3,0
-0.1,0
-0.1,0
-0.4,0
-0.3,0
-0.3,0
-0.3,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
-0.2,0
0,0
-0.3,0
-0.1,0
0,0
-0.1,0
-0.1,0
-0.1,0
-0.4,0
0,0
-0.1,0
-0.3,0
-0.1,0
-0.2,0
-0.1,0
-0.1,0
0.1,0
-0.3,0
0,0
-0.2,0
0,0
-0.1,0
-0.1,0
-0.2,0
-0.2,0
-0.1,0
-0.1,0
-0.1,0
-0.3,0
0,0
-0.4,0
-0.1,0
-0.2,0
-0.2,0
-0.4,0
-0.3,0
-0.1,0
-0.1,0
-0.3,0
-0.1,0
-0.1,0
-0.1,0
-0.4,0
-0.1,0
-0.2,0
-0.3,0
-0.1,0
-0.2,0
-0.2,0
-0.1,0
-0.3,0
-0.3,0
-0.3,0
-0.1,0
-0.4,0
-0.1,0
-0.1,0
-0.3,0
-0.1,0
-0.2,0
-0.1,0
-0.3,0
-0.3,0
0,0
-0.1,0
-0.1,0
-0.2,0
-0.4,0
-0.2,0
-0.3,0
-0.1,0
-0.1,0
-0.1,0
-0.2,0
-0.3,0
-0.3,0
-0.1,0
-0.2,0
-0.2,0
-0.2,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
-0.2,0
0,0
-0.2,0
-0.1,0
-0.3,0
-0.2,0
-0.2,0
-0.2,0
-0.2,0
-0.2,0
-0.2,0
-0.1,0
0,0
0,0
-0.1,0
0,0
-0.2,0
-0.1,0
-0.3,0
-0.2,0
-0.3,0
0,0
0,0
-0.1,0
-0.2,0
-0.1,0
-0.2,0
-0.2,0
-0.3,0
-0.1,0
-0.2,0
-0.2,0
-0.2,0
-0.2,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
-0.1,0
-0.1,0
-0.2,0
-0.1,0
-0.2,0
-0.2,0
-0.3,0
-0.1,0
0,0
-0.2,0
-0.1,0
-0.2,0
-0.3,0
-0.1,0
-0.1,0
0,0
-0.3,0
-0.1,0
-0.2,0
-0.1,0
-0.2,0
-0.3,0
-0.2,0
-0.1,0
-0.3,0
-0.1,0
-0.1,0
0,0
-0.3,0
-0.1,0
-0.2,0
-0.3,0
-0.2,0
-0.2,0
-0.3,0
-0.3,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
-0.3,0
-0.1,0
0,0
-0.3,0
-0.1,0
-0.2,0
-0.4,0
-0.4,0
0.1,0
0,0
-0.2,0
-0.3,0
-0.2,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
0,0
-0.4,0
-0.2,0
0.1,0
-0.1,0
-0.1,0
-0.1,0
-0.1,0
-0.3,0
-0.1,0
-0.1,0
-0.2,0
-0.3,0
-0.1,0
0,0
-0.2,0
-0.1,0
-0.1,0
-0.3,0
-0.2,0
-0.2,0
-0.2,0
-0.1,0
-0.1,0
-0.2,0
-0.3,0
-0.3,0
-0.3,0
0,0
0,0
-0.1,0
-0.2,0
-0.1,0
-0.1,0
-0.2,0
-0.3,0
-0.1,0
0,0
0,0
0,0
-0.2,0
0,0
-0.2,0
-0.2,0
0,0
-0.1,0
-0.1,0
0,0
-0.2,0
-0.1,0
-0.2,0
-0.1,0
-0.2,0
-0.1,0
-0.2,0
-0.2,0
-0.2,0
-0.2,0
-0.1,0
-0.3,0
0,0
-0.3,0
-0.1,0
-0.1,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
0,0
-0.2,0
-0.3,0
0,0
-0.4,0
0,0
-0.3,0
-0.1,0
-0.2,0
-0.1,0
-0.2,0
-0.1,0
-0.1,0
-0.1,0
-0.2,0
-0.2,0
0,0
-0.1,0
-0.4,0
-0.3,0
-0.1,0
0,0
0,0
0,0
-0.1,0
-0.2,0
-0.2,0
-0.1,0
-0.3,0
-0.2,0
-0.2,0
-0.3,0
-0.2,0
-0.1,0
-0.1,0
-0.2,0
-0.2,0
-0.3,0
-0.2,0
-0.2,0
-0.3,0
-0.2,0
-0.3,0
-0.2,0
-0.3,0
-0.2,0
-0.2,0
0,0
-0.1,0
-0.1,0
-0.1,0
-0.3,0
0,0
-0.3,0
-0.2,0
-0.2,0
-0.2,0
-0.1,0
-0.1,0
0,0
0,0
-0.2,0
0,0
-0.1,0
-0.3,0
-0.3,0
0,0
-0.2,0
0,0
-0.3,0
-0.1,0
-0.1,0
-0.3,0
0,0
-0.2,0
0,0
-0.2,0
-0.3,0
0.1,0
-0.1,0
-0.2,0
0,0
-0.2,0
-0.1,0
-0.3,0
-0.3,0
-0.3,0
-0.1,0
-0.3,0
-0.2,0
-0.3,0
-999999,-999999
-999999,-999999
-999999,-999999
-999999,-999999
-999999,-999999
-0.1,0
-0.1,0
-0.3,0
-0.1,0
-0.3,0
0,0
-0.3,0
-0.1,0
-0.3,0
-0.2,0
-0.1,0
-0.3,0
-0.2,0
-0.1,0
-0.3,0
-0.1,0
-0.2,0
-0.3,0
0,0
-0.2,0
-0.1,0
-0.1,0
-0.1,0
-0.3,0
-0.2,0
-0.4,0
-0.1,0
0,0
-0.3,0
-0.1,0
-0.1,0
0,0
0,0
-0.3,0
-0.3,0
0,0
-0.2,0
-0.1,0
-0.1,0
-0.1,0
0,0
-0.3,0
-0.1,0
-0.3,0
-0.3,0
-0.1,0
-0.1,0
-0.3,0
-0.1,0
-0.2,0
-0.3,0
-0.2,0
-0.1,0
-0.1,0
0,0
-0.2,0
-0.2,0
-0.4,0
-0.3,0
-0.1,0
-0.3,0
-0.1,0
-0.3,0
-0.1,0
-0.2,0
-0.3,0
-0.2,0
0,0
-0.1,0
0,0
-0.2,0
-0.3,0
-0.1,0
-0.2,0
-0.3,0
-0.1,0
0,0
0,0
-0.1,0
-0.2,0
-0.1,0
-0.2,0
-0.1,0
0,0
-0.1,0
-0.1,0
0,0
-0.4,0
-0.4,0
-0.3,0
0.1,0
0,0
-0.1,0
-0.2,0
-0.1,0
-0.3,0
0,0
-0.1,0
-0.3,0
0,0
0,0
0,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
-0.4,0
-0.3,0
0,0
-0.1,0
-0.1,0
-0.2,0
-0.2,0
-0.2,0
0,0
0,0
-0.3,0
0,0
-0.1,0
0,0
-0.1,0
0,0
0,0
-0.2,0
-0.1,0
-0.2,0
-0.3,0
0.1,0
-0.1,0
-0.2,0
-0.1,0
-0.2,0
-0.3,0
-0.3,0
-0.3,0
-0.3,0
-0.3,0
-0.1,0
0,0
-0.1,0
-0.2,0
-0.4,0
-0.3,0
0,0
-0.1,0
-0.1,0
-0.4,0
-0.2,0
-0.4,0
-0.2,0
-0.1,0
-0.3,0
-0.1,0
-0.2,0
-0.2,0
-0.2,0
-0.1,0
-0.2,0
-0.3,0
-0.3,0
-0.1,0
-0.4,0
-0.2,0
-0.1,0
-0.3,0
-0.3,0
-0.1,0
0,0
-0.1,0
-0.3,0
-0.2,0
-0.2,0
-0.1,0
-0.1,0
-0.3,0
-0.1,0
-0.1,0
-0.2,0
-0.2,0
-0.2,0
-0.3,0
-0.1,0
-0.3,0
0,0
-0.3,0
0,0
0,0
-0.2,0
-0.1,0
-0.1,0
-0.1,0
-0.1,0
-0.1,0
-0.1,0
-0.1,0
